CITY,YEAR,DOY,RH2M,WS2M,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN
kanpur,2000,81,7.74,1.52,36.54,16.25,21.79
kanpur,2000,82,10.67,2.69,37.7,16.37,21.29
kanpur,2000,83,31.55,2.15,31.27,17.68,20.69
kanpur,2000,84,38.39,1.7,31.84,15.18,23.45
kanpur,2000,85,22.47,1.61,33.48,14.46,25.18
kanpur,2000,86,13.75,1.15,35.34,14.44,25.69
kanpur,2000,87,10.57,1.06,37,17.4,26.15
kanpur,2000,88,9.46,1.42,38.27,19.03,26.3
kanpur,2000,89,7.71,1.01,39.21,20.12,26.93
kanpur,2000,90,9.28,2.04,40.52,20.49,26.82
kanpur,2000,91,10.66,2.37,41.63,19.06,26.22
kanpur,2000,92,12.41,3.09,42.48,21.06,26.38
kanpur,2000,93,11.5,4.13,39.6,21.3,25.41
kanpur,2000,94,9.69,3.12,39.98,18.84,25.67
kanpur,2000,95,9.21,2.57,41.26,20.83,25.54
kanpur,2000,96,8.12,2.56,41.51,19.92,24.22
kanpur,2000,97,5.77,2.88,40.11,18.59,24.33
kanpur,2000,98,5.79,2.84,40.75,17.66,25.49
kanpur,2000,99,7.45,2.61,42.75,20.84,24.51
kanpur,2000,100,10.13,3.63,39.43,20.56,22.62
kanpur,2000,101,8.97,2.43,40.97,21.1,25.52
kanpur,2000,102,6.4,1.33,41.08,21.75,27.33
kanpur,2000,103,5.57,1.2,43.18,22.51,27.51
kanpur,2000,104,5.85,1.84,43.91,21.42,27.2
kanpur,2000,105,6.87,1.3,43.16,23.42,25.53
kanpur,2000,106,23.08,2.12,40.35,21.73,25.52
kanpur,2000,107,24.16,1.71,40.06,22.27,25.65
kanpur,2000,108,16.44,2.48,43.54,23.95,25.48
kanpur,2000,109,13.07,1.8,44.68,24.11,25.33
kanpur,2000,110,11.89,1.49,45.25,26.25,25.33
kanpur,2000,111,13.37,1.59,45.26,27.32,25.27
kanpur,2000,112,11.2,2.52,44.47,24.99,23.83
kanpur,2000,113,14.87,2.71,44.16,27.34,18.58
kanpur,2000,114,23.56,2.3,39.97,25.9,18.23
kanpur,2000,115,18.14,2.48,42.29,26.07,18.07
kanpur,2000,116,15.28,1.99,44.12,26.34,25.23
kanpur,2000,117,15.94,2.62,43.68,24.96,24.47
kanpur,2000,118,19.6,2.44,42.89,26.46,27.25
kanpur,2000,119,15.47,1.9,43.81,26.63,24.94
kanpur,2000,120,9.62,2.23,43.18,26.8,26.39
kanpur,2000,121,9.42,1.51,43.88,25.06,26.11
kanpur,2000,122,8.49,3.01,44.75,24.38,26.95
kanpur,2000,123,7.03,2.39,45.66,24.36,27.48
kanpur,2000,124,9.16,1.89,45.07,24.98,26.05
kanpur,2000,125,28.83,3.39,43.18,26.62,23.72
kanpur,2000,126,30.01,3.33,41.24,29.3,22.73
kanpur,2000,127,25.17,2.56,43.63,29.24,11.29
kanpur,2000,128,29.17,2.5,40.6,29.24,26.12
kanpur,2000,129,31.07,2.42,40.46,28.69,22.61
kanpur,2000,130,28.33,1.42,42.15,29.02,25.98
kanpur,2000,131,25.96,1.56,42.94,29.61,26.02
kanpur,2000,132,23.04,1.22,44.48,30.96,24.52
kanpur,2000,133,21.82,1.66,45.51,30.42,25.17
kanpur,2000,134,27.71,2.97,44.66,32.22,14.72
kanpur,2000,135,35.46,3.98,41.53,31,24.69
kanpur,2000,136,33.7,3.07,43.85,30.77,20.09
kanpur,2000,137,26.1,3.82,44.09,33.29,27.03
kanpur,2000,138,25.31,4.26,45.07,31.11,23.69
kanpur,2000,139,24.34,5.56,45.11,34.06,24.4
kanpur,2000,140,23.98,4.21,47.03,33.11,23.56
kanpur,2000,141,30.27,2.25,44.47,32.93,25.23
kanpur,2000,142,53.46,2.79,35.87,28.96,18.42
kanpur,2000,143,53,2.1,38.49,26.82,24.5
kanpur,2000,144,47.17,2.21,38.7,28.03,22.75
kanpur,2000,145,40.47,2.19,41.83,28.63,25.18
kanpur,2000,146,33.8,3.5,43.74,30.4,23.19
kanpur,2000,147,29.91,3.98,43.97,28.51,26.35
kanpur,2000,148,28.66,3.59,44.48,28.62,25.78
kanpur,2000,149,27.39,3.4,44.4,28.6,26.13
kanpur,2000,150,26.85,3.3,45.23,28.68,23.33
kanpur,2000,151,29.86,1.83,42.28,28.35,28.22
kanpur,2000,152,36.61,2.34,41.04,28.64,16.33
kanpur,2000,153,37.39,2.25,42.11,27.96,20.57
kanpur,2000,154,38.79,1.8,41.81,30.01,24.25
kanpur,2000,155,37.96,3.08,40.89,29.14,21.98
kanpur,2000,156,40.02,3.09,41.44,29.92,21.77
kanpur,2000,157,37.5,3.72,42.11,31.18,17.98
kanpur,2000,158,58.38,7.3,37.73,27.98,20.64
kanpur,2000,159,77.94,6.19,32.77,26.94,6.12
kanpur,2000,160,74.22,4.06,33.96,26.52,10.13
kanpur,2000,161,68.93,2.17,35.69,26.84,17.48
kanpur,2000,162,58.32,1.46,38.13,27.44,23.93
kanpur,2000,163,46.46,1.81,39.5,28.42,24.88
kanpur,2000,164,39.18,2.2,41.36,28.35,25.02
kanpur,2000,165,36.92,2.34,42.11,28.61,25.04
kanpur,2000,166,41.1,3.25,42.52,30.52,22.57
kanpur,2000,167,40.47,2.81,42.78,29.82,24.14
kanpur,2000,168,43.83,1.84,41.71,29.74,14.66
kanpur,2000,169,46.35,2.09,40.44,29.68,11.35
kanpur,2000,170,55.74,1.97,38.09,30.16,16.2
kanpur,2000,171,61.47,3.31,36.74,28.85,24.55
kanpur,2000,172,69.73,2.87,34.93,28.6,18.48
kanpur,2000,173,76.94,1.66,32.81,27.65,5.99
kanpur,2000,174,64.81,2.02,36.7,27.29,15.74
kanpur,2000,175,57.29,1.89,39.32,27.25,28.04
kanpur,2000,176,53.47,1.95,39.12,30.08,25.99
kanpur,2000,177,48.23,2.54,40.59,29.49,24.75
kanpur,2000,178,49.09,2.03,40.94,29.63,22.38
kanpur,2000,179,49.77,1.71,39.72,28.97,20.81
kanpur,2000,180,58.06,2.16,37.2,28.35,23.72
kanpur,2000,181,62.07,3.17,36.31,28.58,15.61
kanpur,2000,182,61.5,3.06,36.3,27.84,24.57
kanpur,2000,183,54.68,2.53,38.47,28.29,23.07
kanpur,2000,184,53.73,1.98,38.13,29.63,12.33
kanpur,2000,185,55.75,1.11,37.42,29.16,21.71
kanpur,2000,186,53.3,1,38.12,29.3,22.25
kanpur,2000,187,43.58,0.99,41.47,30.56,19.48
kanpur,2000,188,45.39,1.8,41.42,31.77,16.01
kanpur,2000,189,60.84,1.93,37.27,30.13,17.26
kanpur,2000,190,77.62,1.46,31.2,28.3,8.16
kanpur,2000,191,71.22,1.35,33.27,27.27,12.37
kanpur,2000,192,64.68,0.99,35.23,28.66,16.85
kanpur,2000,193,75.29,2.16,33.08,27.76,9.37
kanpur,2000,194,73.37,3.78,35.87,27.01,21.43
kanpur,2000,195,68.52,4.94,36.86,27.84,20.16
kanpur,2000,196,74.54,2.72,33.63,27.99,17.32
kanpur,2000,197,79.11,1.56,31.45,27.31,12.54
kanpur,2000,198,75.07,2.08,34.32,26.29,17.47
kanpur,2000,199,70.07,2.22,36.58,26.54,19.06
kanpur,2000,200,69.28,1.51,34.91,28.21,23.27
kanpur,2000,201,76.21,3.23,34.18,27.29,19.04
kanpur,2000,202,73.64,5.57,34.36,26.46,17.83
kanpur,2000,203,74.55,4.1,32.7,24.79,15.94
kanpur,2000,204,71.46,2.59,33.8,25.49,20.3
kanpur,2000,205,65.93,3.18,35.2,24.98,18.37
kanpur,2000,206,67.28,2.17,34.57,25.22,21.37
kanpur,2000,207,63.15,2.08,34.83,26.41,12.57
kanpur,2000,208,69.46,1.29,33.59,27.04,14.7
kanpur,2000,209,76.66,1.06,33.6,26.88,15.84
kanpur,2000,210,78.48,1.61,33.17,26.33,21.56
kanpur,2000,211,82.1,1.43,30.86,25.9,13.78
kanpur,2000,212,80.53,0.89,32.93,25.49,19.98
kanpur,2000,213,79.98,1.38,32.34,26.4,10.45
kanpur,2000,214,81.36,2.78,32.27,25.85,14.84
kanpur,2000,215,71.46,2.96,34.43,25.35,23.64
kanpur,2000,216,66.06,2.87,36.1,25.33,24.32
kanpur,2000,217,63.47,2.37,36.7,25.64,23.73
kanpur,2000,218,61.63,2.28,37.36,26.63,22.93
kanpur,2000,219,56.51,1.58,38.44,27.49,22.93
kanpur,2000,220,54.72,1.32,39.06,28.17,24.06
kanpur,2000,221,64.64,1.27,36.49,28.69,12.89
kanpur,2000,222,65.67,2.11,36.5,27.6,19.73
kanpur,2000,223,79.81,3.64,32.47,26.96,13.57
kanpur,2000,224,69.93,3.69,36.13,26.19,20.49
kanpur,2000,225,68.66,2.78,35.25,26.99,19.01
kanpur,2000,226,70.59,1.85,34.52,26.73,21.83
kanpur,2000,227,78.01,0.72,32.18,27.53,14.73
kanpur,2000,228,82.65,0.81,32.89,26.54,8.93
kanpur,2000,229,85.81,1.83,31.6,25.96,15.33
kanpur,2000,230,80.62,2.03,32.78,25.42,13.21
kanpur,2000,231,82.78,1.56,32.87,25.94,14
kanpur,2000,232,82.05,2.56,33.81,26.36,20.5
kanpur,2000,233,77.59,2.29,33.8,26.71,22.09
kanpur,2000,234,80.44,1.83,33.81,25.66,19.6
kanpur,2000,235,81.04,2.37,33.59,25.78,20.88
kanpur,2000,236,74.35,2.11,35.61,25.62,23.02
kanpur,2000,237,72.68,2.17,35.74,25.84,22.14
kanpur,2000,238,73.04,2.88,35.85,26.83,21.96
kanpur,2000,239,69.61,1.88,36.24,26.12,22.23
kanpur,2000,240,65.05,1.12,36.66,27.12,20.98
kanpur,2000,241,67.46,1.34,35.63,27.69,9.56
kanpur,2000,242,81.08,1.45,32.51,27.22,8.07
kanpur,2000,243,92.83,1.55,28.57,26.16,12.84
kanpur,2000,244,90.27,1.77,30.05,25.51,13.8
kanpur,2000,245,83.92,1.17,32.43,25.14,17.86
kanpur,2000,246,84.13,1.09,32.43,25.85,8
kanpur,2000,247,88.48,1.53,30.55,25.64,14.07
kanpur,2000,248,90.63,2.31,31.19,25.75,17.31
kanpur,2000,249,85,1.18,31.71,25.9,20.1
kanpur,2000,250,85.76,0.73,30.69,25.89,19.28
kanpur,2000,251,85.14,0.96,29.74,25.08,5.67
kanpur,2000,252,85.34,0.87,30.67,24.66,9.82
kanpur,2000,253,83.49,1.14,31.93,23.89,17.48
kanpur,2000,254,78.77,1.67,33.18,24.38,21.35
kanpur,2000,255,76.98,2.16,32.92,23.27,22.89
kanpur,2000,256,76.1,1.32,33.02,23.68,22.86
kanpur,2000,257,74.55,1.08,33.32,23.98,20.01
kanpur,2000,258,75.87,0.85,32.5,24.25,19.97
kanpur,2000,259,87.94,1.35,29.64,24.41,16.18
kanpur,2000,260,86.31,1.36,31.68,23.35,20.04
kanpur,2000,261,81.8,0.99,32.34,24.42,20.06
kanpur,2000,262,83.58,1.29,32.37,23.16,18.05
kanpur,2000,263,85.4,1.65,30.56,23.51,17.14
kanpur,2000,264,85.78,1.86,30.37,23.26,19.67
kanpur,2000,265,86.75,2.64,30.54,22.13,21.01
kanpur,2000,266,84.68,1.76,30.65,22.69,12.36
kanpur,2000,267,79.09,1.04,31.52,22.17,19.45
kanpur,2000,268,77.4,1.03,31.57,21.85,19.94
kanpur,2000,269,79.25,1.23,32.35,21.63,19.23
kanpur,2000,270,78.39,1.17,32.43,22.53,20.28
kanpur,2000,271,69.6,1.29,32.26,21.4,18.61
kanpur,2000,272,73.18,1.26,33.54,20.86,19.11
kanpur,2000,273,75.36,1.13,31.92,20.98,19.63
kanpur,2000,274,75.09,1.06,31.02,20.59,19.85
kanpur,2000,275,75.42,1.3,30.63,20.3,22.03
kanpur,2000,276,73.08,0.85,31.64,20.81,20.73
kanpur,2000,277,74.29,0.84,32.13,20.91,19.96
kanpur,2000,278,75.6,1.02,31.71,20.18,20.17
kanpur,2000,279,78.19,1.22,31.09,19.87,20.41
kanpur,2000,280,80.75,1.5,31.78,20.41,19.52
kanpur,2000,281,76.56,0.91,32.48,22.12,19.63
kanpur,2000,282,72.76,0.98,32.48,23.07,17.91
kanpur,2000,283,72.95,1.04,32.19,21.57,20.68
kanpur,2000,284,71.66,0.94,32.51,21.62,19.16
kanpur,2000,285,64.5,1.22,33.12,21.03,19.3
kanpur,2000,286,53.37,1.23,32.93,20.29,18.07
kanpur,2000,287,48.37,1.52,33.2,18.9,17.09
kanpur,2000,288,45.97,1.46,33.37,16.36,17.84
kanpur,2000,289,44.05,1.31,32.42,16.25,18.23
kanpur,2000,290,44.71,1.28,32.33,17.61,19.14
kanpur,2000,291,52.74,1.08,32.33,17.87,20.5
kanpur,2000,292,53.16,0.83,32.49,19.52,19.93
kanpur,2000,293,58.93,1.11,32.38,17.03,17.87
kanpur,2000,294,59.31,1.37,33.52,16.85,17.59
kanpur,2000,295,59.15,1.18,33.74,16.59,18.16
kanpur,2000,296,60.26,1.35,33.45,16.98,16.73
kanpur,2000,297,55.08,1.18,34.23,16.69,17.52
kanpur,2000,298,51.37,1.23,34.96,16.48,18.05
kanpur,2000,299,54.23,1.17,33.83,16.91,17.68
kanpur,2000,300,56.09,1.13,32.91,17.1,17.63
kanpur,2000,301,51.47,1.25,31.92,18.06,17.83
kanpur,2000,302,50.76,1.13,31.88,18.48,18.46
kanpur,2000,303,60.84,1.44,32.04,17.2,18.75
kanpur,2000,304,60.15,1.11,32.17,18.05,18.23
kanpur,2000,305,53.89,1.3,32.68,17.2,17.29
kanpur,2000,306,60.88,1.59,30.83,16.04,17.92
kanpur,2000,307,61.29,1.4,30.69,16.4,16.55
kanpur,2000,308,50.41,0.72,31.46,18.43,18.34
kanpur,2000,309,43.19,1.2,32.23,17.99,18.11
kanpur,2000,310,41.15,1.46,31.75,16.71,16.55
kanpur,2000,311,37.24,1.53,32.39,15.66,16.34
kanpur,2000,312,31.62,1.21,32.66,17.15,16.42
kanpur,2000,313,33.45,1.41,33.07,14.23,16.73
kanpur,2000,314,36.77,1.61,33.01,17.61,16.3
kanpur,2000,315,40.03,1.75,32.75,16.13,15.47
kanpur,2000,316,33.68,1.32,31.33,16.64,15.26
kanpur,2000,317,34.12,1.13,29.15,14.3,15.27
kanpur,2000,318,38.74,1.12,30.36,14.69,15.41
kanpur,2000,319,37.41,1.33,31.57,14.08,15.59
kanpur,2000,320,35.08,1.52,30.82,14.4,15.05
kanpur,2000,321,35.58,1.28,29.94,13.05,15.24
kanpur,2000,322,38.93,1.18,29.21,12.39,15.56
kanpur,2000,323,42.45,1.38,30.21,12.59,15.97
kanpur,2000,324,37.4,1.43,30.76,13.1,15.05
kanpur,2000,325,33.41,0.68,29.03,14.92,14.5
kanpur,2000,326,49.12,1.29,27.89,13.38,14.07
kanpur,2000,327,56.82,1.38,27.65,13.2,15.45
kanpur,2000,328,52.46,0.8,28.32,13.4,15.5
kanpur,2000,329,44.39,1.3,29.2,13.62,16.7
kanpur,2000,330,39.51,2.13,29.19,12.96,15.79
kanpur,2000,331,33.11,1.49,27.68,10.68,15.25
kanpur,2000,332,35.36,1.22,28.12,13.1,15.34
kanpur,2000,333,45.08,1.58,27.9,12.25,8.44
kanpur,2000,334,39.96,1.51,26.92,12.42,16
kanpur,2000,335,32.94,1.76,25.71,9.3,14.63
kanpur,2000,336,31.85,2.3,25.11,7.12,15.04
kanpur,2000,337,24.78,1.49,25.72,5.83,14.62
kanpur,2000,338,19.51,0.93,25.18,10.13,14.8
kanpur,2000,339,26.64,2.05,27.11,7.18,14.31
kanpur,2000,340,28.16,1.76,28.14,8.51,15
kanpur,2000,341,26.01,1.29,27.81,10.22,14.46
kanpur,2000,342,27.52,0.92,25.73,11.47,14.5
kanpur,2000,343,26.56,1.62,28.21,9.43,14.59
kanpur,2000,344,30.98,1.82,28.21,9.63,14.08
kanpur,2000,345,32.96,1.32,26.42,11.42,13.97
kanpur,2000,346,30.99,1.42,24.72,11.44,14.11
kanpur,2000,347,28.1,1.46,25.83,7.58,13.9
kanpur,2000,348,25.12,1.7,25.81,8.64,14.08
kanpur,2000,349,27.48,1.37,25.9,9.57,13.85
kanpur,2000,350,34.59,1.48,26.72,8.58,13.8
kanpur,2000,351,37.6,1.28,26.83,10.31,14.21
kanpur,2000,352,38.26,1.19,27.42,9.63,12.83
kanpur,2000,353,41.66,1.97,28.63,10.62,13.83
kanpur,2000,354,40.6,2.5,27.13,11.31,13.48
kanpur,2000,355,31.56,1.8,25.45,7.65,13.15
kanpur,2000,356,28.65,1.02,25.23,7.91,12.71
kanpur,2000,357,27.46,1.53,24.16,6.93,12.68
kanpur,2000,358,26.13,0.89,23.43,8.32,13.2
kanpur,2000,359,28.4,0.7,23.32,9.28,13.91
kanpur,2000,360,28.36,0.88,24.8,10.37,14.7
kanpur,2000,361,29.28,0.72,25.02,9.61,13.21
kanpur,2000,362,34.49,1.17,24.55,6.99,13.02
kanpur,2000,363,39.89,1.13,24.53,7.93,13.43
kanpur,2000,364,37.87,1.02,23.91,9.58,13.57
kanpur,2000,365,39.41,1.06,20.25,9.35,5.71
kanpur,2000,366,50.9,1.62,24.44,9.68,3.85
kanpur,2001,1,74.14,1.32,19.84,11.23,6.91
kanpur,2001,2,67.03,1.22,22.63,10.54,5.13
kanpur,2001,3,54.77,1.68,23.17,8.36,8.29
kanpur,2001,4,51.87,1.9,22.85,6.85,4.15
kanpur,2001,5,40.92,1.75,23.3,6.16,8.31
kanpur,2001,6,32.06,0.85,22.19,7.99,8.89
kanpur,2001,7,32.89,1.07,22.51,5.43,11.85
kanpur,2001,8,35.12,1.22,23.15,7.89,9.61
kanpur,2001,9,38.64,1.65,22.93,5.15,12.84
kanpur,2001,10,35.6,1.81,22.4,5.17,10.25
kanpur,2001,11,35.49,1.58,21.53,3.54,10.77
kanpur,2001,12,26.5,1.01,23.36,6.9,11.29
kanpur,2001,13,29.98,1.65,23.38,7.39,10.55
kanpur,2001,14,32.02,1.81,24.33,4.83,14.4
kanpur,2001,15,27.41,0.97,25.03,9.82,14.88
kanpur,2001,16,27.7,1.34,24.87,9.79,12.25
kanpur,2001,17,22.69,1.31,23.53,7.43,13.48
kanpur,2001,18,24.06,1.15,24.53,6.53,15.01
kanpur,2001,19,21.52,1.16,25.85,7.88,14.44
kanpur,2001,20,23.83,1.22,26.92,10.12,14.12
kanpur,2001,21,30.55,1.35,27.44,9.21,13.82
kanpur,2001,22,32.62,1.46,27.37,9.09,12.07
kanpur,2001,23,30.95,2.33,24.95,9.41,15.62
kanpur,2001,24,25.01,3.39,24.02,5.92,16.72
kanpur,2001,25,21.61,2.86,24.98,5.06,17.81
kanpur,2001,26,22.6,2.42,26.61,5.85,17.32
kanpur,2001,27,24.5,2.61,28.37,7.1,17.62
kanpur,2001,28,17.68,1.92,27.92,6.33,17.57
kanpur,2001,29,15.01,1.43,29.43,11.08,16.72
kanpur,2001,30,15.88,1.65,31.84,12.19,11.25
kanpur,2001,31,16.21,1.4,31.69,15.45,11.05
kanpur,2001,32,22.53,2.37,30.78,13.05,12.87
kanpur,2001,33,11.26,3.04,27.4,10.03,17.68
kanpur,2001,34,15.14,2.24,26.35,5.72,18.83
kanpur,2001,35,14.67,1.08,27.11,8.99,18.02
kanpur,2001,36,16.53,1.22,27.4,9.77,16.72
kanpur,2001,37,14.09,2.07,29.19,7.32,17.31
kanpur,2001,38,12.98,2.61,29.07,7.09,18.76
kanpur,2001,39,15.9,3.14,29.91,8.38,19
kanpur,2001,40,16.82,2.67,29.13,8.32,19.66
kanpur,2001,41,16.63,1.96,29.87,9.21,18.95
kanpur,2001,42,13.46,1.93,28.88,8.39,18.7
kanpur,2001,43,9.53,1.44,30.43,11.47,18.6
kanpur,2001,44,10.58,1.72,31.48,11.59,16.62
kanpur,2001,45,11.05,2.24,34.25,14.27,17.54
kanpur,2001,46,26.6,3.11,30.28,14.01,11.57
kanpur,2001,47,41.59,1.22,30.03,10.74,16.88
kanpur,2001,48,31.96,1.09,30.87,13.16,17.87
kanpur,2001,49,29.77,1.74,30.57,13.62,17.3
kanpur,2001,50,27.23,2.27,31.57,11.98,18.92
kanpur,2001,51,21.08,2.22,32.54,11.77,19.24
kanpur,2001,52,24.86,1.49,32.59,15.32,19.2
kanpur,2001,53,28.93,2.25,32.1,12.62,19.78
kanpur,2001,54,19.5,1.97,33.59,13.92,19.05
kanpur,2001,55,30.36,1.74,32.36,18.51,15.9
kanpur,2001,56,45.49,1.5,31.56,18.15,18.1
kanpur,2001,57,34.48,1.9,30.8,14.41,19.24
kanpur,2001,58,26.54,2.03,29.15,12.95,18.79
kanpur,2001,59,16.57,1.49,32.26,13.44,18.78
kanpur,2001,60,12.11,2.16,31.98,13.65,20.2
kanpur,2001,61,13.66,2.26,30.51,10.34,21.9
kanpur,2001,62,12.51,1.84,31.99,11.08,20.94
kanpur,2001,63,25.41,1.39,29.17,13.55,17.65
kanpur,2001,64,40.77,2.07,30.63,14.35,20.47
kanpur,2001,65,14.14,2.07,32.88,11.66,21.76
kanpur,2001,66,11.87,1.4,33.36,14.9,20.94
kanpur,2001,67,10.91,1.31,33.9,15.78,21.91
kanpur,2001,68,10.42,1.27,34.03,17.25,21.79
kanpur,2001,69,11.54,1.73,34.68,18.38,22.34
kanpur,2001,70,11.22,1.65,34.76,17.66,22.31
kanpur,2001,71,10.67,1.33,34.93,16.37,22.5
kanpur,2001,72,11.41,1.18,36.42,16.5,21.76
kanpur,2001,73,21.07,1.11,34.33,16.76,20.65
kanpur,2001,74,24.71,1.32,35.27,17.49,20.18
kanpur,2001,75,21.92,2.34,35.21,17.43,22.47
kanpur,2001,76,13.34,2.61,35.24,14.38,24.2
kanpur,2001,77,15.12,2.16,36.86,15.93,23.86
kanpur,2001,78,16,2.16,37.89,17.8,23.7
kanpur,2001,79,16.35,1.54,39.22,22.57,12.96
kanpur,2001,80,20.01,1.97,38.19,20.15,18.99
kanpur,2001,81,23.49,1.55,34.47,22.43,18.57
kanpur,2001,82,16.04,2.12,35.94,17.7,22.37
kanpur,2001,83,12.13,2.99,35.56,17.5,24
kanpur,2001,84,14.88,2.72,37.75,16.99,23.32
kanpur,2001,85,15.72,2.66,38.58,19.44,24.28
kanpur,2001,86,15.22,2.31,38.32,19.33,24.66
kanpur,2001,87,13.44,1.36,39.46,22.41,22.87
kanpur,2001,88,16.58,1.6,39.6,21.7,23.12
kanpur,2001,89,15.01,2.08,37.52,21.86,20.84
kanpur,2001,90,14.37,1.98,35.81,18.26,23.48
kanpur,2001,91,21.09,2.35,35,18.52,24.37
kanpur,2001,92,19.34,1.84,36.49,19.46,25.15
kanpur,2001,93,15.22,1.56,38.06,20.53,25.54
kanpur,2001,94,11.66,1.54,40.07,21.52,24.82
kanpur,2001,95,10.96,1.22,41.11,21.4,23.98
kanpur,2001,96,12.76,1.72,40.67,21.53,25.5
kanpur,2001,97,12.83,1.52,40.54,20.58,25.12
